,O*NET-SOC Code,Title,Element Name,Data Value
47874,47-5043.00,"Roof Bolters, Mining",Management of Financial Resources,1.88
47850,47-5043.00,"Roof Bolters, Mining",Installation,2.0
47876,47-5043.00,"Roof Bolters, Mining",Management of Material Resources,2.0
47814,47-5043.00,"Roof Bolters, Mining",Writing,2.12
47818,47-5043.00,"Roof Bolters, Mining",Mathematics,2.12
47836,47-5043.00,"Roof Bolters, Mining",Negotiation,2.12
47826,47-5043.00,"Roof Bolters, Mining",Learning Strategies,2.25
47834,47-5043.00,"Roof Bolters, Mining",Persuasion,2.25
47868,47-5043.00,"Roof Bolters, Mining",Systems Analysis,2.25
47870,47-5043.00,"Roof Bolters, Mining",Systems Evaluation,2.25
47878,47-5043.00,"Roof Bolters, Mining",Management of Personnel Resources,2.25
47810,47-5043.00,"Roof Bolters, Mining",Reading Comprehension,2.38
47840,47-5043.00,"Roof Bolters, Mining",Service Orientation,2.38
47824,47-5043.00,"Roof Bolters, Mining",Active Learning,2.88
47830,47-5043.00,"Roof Bolters, Mining",Social Perceptiveness,2.88
47838,47-5043.00,"Roof Bolters, Mining",Instructing,2.88
47848,47-5043.00,"Roof Bolters, Mining",Equipment Selection,2.88
47816,47-5043.00,"Roof Bolters, Mining",Speaking,3.0
47832,47-5043.00,"Roof Bolters, Mining",Coordination,3.0
47842,47-5043.00,"Roof Bolters, Mining",Complex Problem Solving,3.0
47862,47-5043.00,"Roof Bolters, Mining",Repairing,3.0
47864,47-5043.00,"Roof Bolters, Mining",Quality Control Analysis,3.0
47866,47-5043.00,"Roof Bolters, Mining",Judgment and Decision Making,3.0
47872,47-5043.00,"Roof Bolters, Mining",Time Management,3.0
47812,47-5043.00,"Roof Bolters, Mining",Active Listening,3.12
47858,47-5043.00,"Roof Bolters, Mining",Equipment Maintenance,3.12
47828,47-5043.00,"Roof Bolters, Mining",Monitoring,3.25
47854,47-5043.00,"Roof Bolters, Mining",Operations Monitoring,3.25
47860,47-5043.00,"Roof Bolters, Mining",Troubleshooting,3.25
47822,47-5043.00,"Roof Bolters, Mining",Critical Thinking,3.38
47856,47-5043.00,"Roof Bolters, Mining",Operation and Control,3.62
47890,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Science,1.0
47916,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Technology Design,1.0
47922,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Programming,1.0
47920,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Installation,1.25
47940,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Systems Evaluation,1.5
47938,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Systems Analysis,1.62
47944,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Management of Financial Resources,1.62
47914,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Operations Analysis,1.75
47946,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Management of Material Resources,1.88
47884,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Writing,2.0
47888,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Mathematics,2.0
47894,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Active Learning,2.12
47896,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Learning Strategies,2.12
47906,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Negotiation,2.12
47910,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Service Orientation,2.12
47934,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Quality Control Analysis,2.12
47904,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Persuasion,2.25
47908,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Instructing,2.25
47948,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Management of Personnel Resources,2.25
47936,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Judgment and Decision Making,2.38
47942,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Time Management,2.38
47918,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Equipment Selection,2.5
47912,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Complex Problem Solving,2.62
47932,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Repairing,2.75
47880,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Reading Comprehension,2.88
47898,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Monitoring,2.88
47900,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Social Perceptiveness,2.88
47882,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Active Listening,3.0
47886,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Speaking,3.0
47892,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Critical Thinking,3.0
47902,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Coordination,3.0
47928,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Equipment Maintenance,3.0
47930,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Troubleshooting,3.12
47924,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Operations Monitoring,3.25
47926,47-5044.00,"Loading and Moving Machine Operators, Underground Mining",Operation and Control,3.38
47986,47-5051.00,"Rock Splitters, Quarry",Technology Design,1.0
47990,47-5051.00,"Rock Splitters, Quarry",Installation,1.0
47992,47-5051.00,"Rock Splitters, Quarry",Programming,1.0
47960,47-5051.00,"Rock Splitters, Quarry",Science,1.12
47984,47-5051.00,"Rock Splitters, Quarry",Operations Analysis,1.25
48014,47-5051.00,"Rock Splitters, Quarry",Management of Financial Resources,1.5
48016,47-5051.00,"Rock Splitters, Quarry",Management of Material Resources,1.5
48008,47-5051.00,"Rock Splitters, Quarry",Systems Analysis,1.62
48010,47-5051.00,"Rock Splitters, Quarry",Systems Evaluation,1.62
47958,47-5051.00,"Rock Splitters, Quarry",Mathematics,1.88
47976,47-5051.00,"Rock Splitters, Quarry",Negotiation,1.88
48018,47-5051.00,"Rock Splitters, Quarry",Management of Personnel Resources,1.88
47966,47-5051.00,"Rock Splitters, Quarry",Learning Strategies,2.0
47974,47-5051.00,"Rock Splitters, Quarry",Persuasion,2.0
47978,47-5051.00,"Rock Splitters, Quarry",Instructing,2.0
47988,47-5051.00,"Rock Splitters, Quarry",Equipment Selection,2.0
47954,47-5051.00,"Rock Splitters, Quarry",Writing,2.12
47964,47-5051.00,"Rock Splitters, Quarry",Active Learning,2.12
47980,47-5051.00,"Rock Splitters, Quarry",Service Orientation,2.12
48002,47-5051.00,"Rock Splitters, Quarry",Repairing,2.12
47998,47-5051.00,"Rock Splitters, Quarry",Equipment Maintenance,2.25
48004,47-5051.00,"Rock Splitters, Quarry",Quality Control Analysis,2.25
48000,47-5051.00,"Rock Splitters, Quarry",Troubleshooting,2.38
47970,47-5051.00,"Rock Splitters, Quarry",Social Perceptiveness,2.5
47956,47-5051.00,"Rock Splitters, Quarry",Speaking,2.62
48006,47-5051.00,"Rock Splitters, Quarry",Judgment and Decision Making,2.62
47950,47-5051.00,"Rock Splitters, Quarry",Reading Comprehension,2.75
47962,47-5051.00,"Rock Splitters, Quarry",Critical Thinking,2.75
47972,47-5051.00,"Rock Splitters, Quarry",Coordination,2.75
47982,47-5051.00,"Rock Splitters, Quarry",Complex Problem Solving,2.75
48012,47-5051.00,"Rock Splitters, Quarry",Time Management,2.75
47968,47-5051.00,"Rock Splitters, Quarry",Monitoring,2.88
47952,47-5051.00,"Rock Splitters, Quarry",Active Listening,3.0
47994,47-5051.00,"Rock Splitters, Quarry",Operations Monitoring,3.12
47996,47-5051.00,"Rock Splitters, Quarry",Operation and Control,3.25
48030,47-5071.00,"Roustabouts, Oil and Gas",Science,1.0
48062,47-5071.00,"Roustabouts, Oil and Gas",Programming,1.0
48054,47-5071.00,"Roustabouts, Oil and Gas",Operations Analysis,1.12
48060,47-5071.00,"Roustabouts, Oil and Gas",Installation,1.12
48056,47-5071.00,"Roustabouts, Oil and Gas",Technology Design,1.5
48084,47-5071.00,"Roustabouts, Oil and Gas",Management of Financial Resources,1.62
48086,47-5071.00,"Roustabouts, Oil and Gas",Management of Material Resources,1.88
48028,47-5071.00,"Roustabouts, Oil and Gas",Mathematics,2.0
48044,47-5071.00,"Roustabouts, Oil and Gas",Persuasion,2.0
48046,47-5071.00,"Roustabouts, Oil and Gas",Negotiation,2.0
48078,47-5071.00,"Roustabouts, Oil and Gas",Systems Analysis,2.0
48080,47-5071.00,"Roustabouts, Oil and Gas",Systems Evaluation,2.0
48020,47-5071.00,"Roustabouts, Oil and Gas",Reading Comprehension,2.12
48024,47-5071.00,"Roustabouts, Oil and Gas",Writing,2.12
48050,47-5071.00,"Roustabouts, Oil and Gas",Service Orientation,2.12
48036,47-5071.00,"Roustabouts, Oil and Gas",Learning Strategies,2.25
48048,47-5071.00,"Roustabouts, Oil and Gas",Instructing,2.25
48058,47-5071.00,"Roustabouts, Oil and Gas",Equipment Selection,2.38
48088,47-5071.00,"Roustabouts, Oil and Gas",Management of Personnel Resources,2.38
48034,47-5071.00,"Roustabouts, Oil and Gas",Active Learning,2.5
48052,47-5071.00,"Roustabouts, Oil and Gas",Complex Problem Solving,2.62
48026,47-5071.00,"Roustabouts, Oil and Gas",Speaking,2.75
48042,47-5071.00,"Roustabouts, Oil and Gas",Coordination,2.75
48070,47-5071.00,"Roustabouts, Oil and Gas",Troubleshooting,2.75
48022,47-5071.00,"Roustabouts, Oil and Gas",Active Listening,2.88
48040,47-5071.00,"Roustabouts, Oil and Gas",Social Perceptiveness,2.88
48068,47-5071.00,"Roustabouts, Oil and Gas",Equipment Maintenance,2.88
48072,47-5071.00,"Roustabouts, Oil and Gas",Repairing,2.88
48082,47-5071.00,"Roustabouts, Oil and Gas",Time Management,2.88
48038,47-5071.00,"Roustabouts, Oil and Gas",Monitoring,3.0
48064,47-5071.00,"Roustabouts, Oil and Gas",Operations Monitoring,3.0
48066,47-5071.00,"Roustabouts, Oil and Gas",Operation and Control,3.0
48074,47-5071.00,"Roustabouts, Oil and Gas",Quality Control Analysis,3.0
48076,47-5071.00,"Roustabouts, Oil and Gas",Judgment and Decision Making,3.0
48032,47-5071.00,"Roustabouts, Oil and Gas",Critical Thinking,3.12
48124,47-5081.00,Helpers--Extraction Workers,Operations Analysis,1.0
48132,47-5081.00,Helpers--Extraction Workers,Programming,1.0
48130,47-5081.00,Helpers--Extraction Workers,Installation,1.25
48100,47-5081.00,Helpers--Extraction Workers,Science,1.38
48126,47-5081.00,Helpers--Extraction Workers,Technology Design,1.75
48154,47-5081.00,Helpers--Extraction Workers,Management of Financial Resources,1.75
48150,47-5081.00,Helpers--Extraction Workers,Systems Evaluation,1.88
48116,47-5081.00,Helpers--Extraction Workers,Negotiation,2.0
48156,47-5081.00,Helpers--Extraction Workers,Management of Material Resources,2.0
48114,47-5081.00,Helpers--Extraction Workers,Persuasion,2.12
48148,47-5081.00,Helpers--Extraction Workers,Systems Analysis,2.12
48094,47-5081.00,Helpers--Extraction Workers,Writing,2.38
48118,47-5081.00,Helpers--Extraction Workers,Instructing,2.38
48120,47-5081.00,Helpers--Extraction Workers,Service Orientation,2.38
48098,47-5081.00,Helpers--Extraction Workers,Mathematics,2.5
48158,47-5081.00,Helpers--Extraction Workers,Management of Personnel Resources,2.5
48106,47-5081.00,Helpers--Extraction Workers,Learning Strategies,2.62
48152,47-5081.00,Helpers--Extraction Workers,Time Management,2.62
48090,47-5081.00,Helpers--Extraction Workers,Reading Comprehension,2.75
48110,47-5081.00,Helpers--Extraction Workers,Social Perceptiveness,2.75
48096,47-5081.00,Helpers--Extraction Workers,Speaking,2.88
48104,47-5081.00,Helpers--Extraction Workers,Active Learning,2.88
48122,47-5081.00,Helpers--Extraction Workers,Complex Problem Solving,2.88
48092,47-5081.00,Helpers--Extraction Workers,Active Listening,3.0
48146,47-5081.00,Helpers--Extraction Workers,Judgment and Decision Making,3.0
48102,47-5081.00,Helpers--Extraction Workers,Critical Thinking,3.12
48112,47-5081.00,Helpers--Extraction Workers,Coordination,3.12
48128,47-5081.00,Helpers--Extraction Workers,Equipment Selection,3.12
48144,47-5081.00,Helpers--Extraction Workers,Quality Control Analysis,3.12
48140,47-5081.00,Helpers--Extraction Workers,Troubleshooting,3.38
48142,47-5081.00,Helpers--Extraction Workers,Repairing,3.38
48136,47-5081.00,Helpers--Extraction Workers,Operation and Control,3.5
48138,47-5081.00,Helpers--Extraction Workers,Equipment Maintenance,3.5
48134,47-5081.00,Helpers--Extraction Workers,Operations Monitoring,3.62
48108,47-5081.00,Helpers--Extraction Workers,Monitoring,3.75
48170,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Science,1.75
48200,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Installation,1.75
48196,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Technology Design,1.88
48202,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Programming,1.88
48194,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Operations Analysis,2.5
48198,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Equipment Selection,2.75
48168,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Mathematics,2.88
48208,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Equipment Maintenance,2.88
48212,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Repairing,2.88
48224,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Management of Financial Resources,2.88
48226,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Management of Material Resources,2.88
48164,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Writing,3.0
48184,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Persuasion,3.0
48186,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Negotiation,3.0
48188,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Instructing,3.0
48190,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Service Orientation,3.0
48206,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Operation and Control,3.0
48176,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Learning Strategies,3.12
48180,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Social Perceptiveness,3.12
48192,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Complex Problem Solving,3.12
48210,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Troubleshooting,3.12
48220,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Systems Evaluation,3.12
48174,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Active Learning,3.25
48218,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Systems Analysis,3.25
48204,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Operations Monitoring,3.38
48160,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Reading Comprehension,3.62
48162,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Active Listening,3.62
48214,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Quality Control Analysis,3.62
48166,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Speaking,3.75
48172,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Critical Thinking,3.75
48182,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Coordination,3.75
48216,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Judgment and Decision Making,3.75
48222,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Time Management,3.75
48228,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Management of Personnel Resources,3.88
48178,49-1011.00,"First-Line Supervisors of Mechanics, Installers, and Repairers",Monitoring,4.0
48294,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Management of Financial Resources,1.75
48238,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Mathematics,1.88
48240,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Science,1.88
48266,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Technology Design,2.0
48264,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Operations Analysis,2.12
48272,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Programming,2.12
48296,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Management of Material Resources,2.12
48290,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Systems Evaluation,2.38
48254,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Persuasion,2.5
48298,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Management of Personnel Resources,2.5
48246,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Learning Strategies,2.62
48258,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Instructing,2.62
48256,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Negotiation,2.75
48276,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Operation and Control,2.75
48288,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Systems Analysis,2.75
48250,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Social Perceptiveness,2.88
48234,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Writing,3.0
48244,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Active Learning,3.0
48248,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Monitoring,3.0
48252,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Coordination,3.0
48260,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Service Orientation,3.0
48270,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Installation,3.0
48286,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Judgment and Decision Making,3.0
48230,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Reading Comprehension,3.12
48274,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Operations Monitoring,3.12
48236,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Speaking,3.25
48268,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Equipment Selection,3.25
48278,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Equipment Maintenance,3.25
48284,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Quality Control Analysis,3.25
48292,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Time Management,3.25
48262,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Complex Problem Solving,3.38
48280,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Troubleshooting,3.38
48242,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Critical Thinking,3.5
48232,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Active Listening,3.62
48282,49-2011.00,"Computer, Automated Teller, and Office Machine Repairers",Repairing,3.62
48334,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Operations Analysis,1.25
48310,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Science,1.75
48336,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Technology Design,1.88
48364,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Management of Financial Resources,1.88
48366,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Management of Material Resources,1.88
48342,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Programming,2.0
48326,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Negotiation,2.38
48368,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Management of Personnel Resources,2.38
48330,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Service Orientation,2.5
48316,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Learning Strategies,2.62
48324,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Persuasion,2.62
48308,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Mathematics,2.75
48328,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Instructing,2.75
48338,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Equipment Selection,2.88
48346,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Operation and Control,2.88
48360,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Systems Evaluation,2.88
48304,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Writing,3.0
48314,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Active Learning,3.0
48320,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Social Perceptiveness,3.0
48322,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Coordination,3.0
48332,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Complex Problem Solving,3.0
48350,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Troubleshooting,3.0
48356,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Judgment and Decision Making,3.0
48358,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Systems Analysis,3.0
48318,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Monitoring,3.12
48344,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Operations Monitoring,3.12
48354,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Quality Control Analysis,3.12
48362,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Time Management,3.12
48300,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Reading Comprehension,3.25
48302,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Active Listening,3.25
48306,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Speaking,3.25
48312,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Critical Thinking,3.25
48340,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Installation,3.38
48348,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Equipment Maintenance,3.38
48352,49-2021.00,"Radio, Cellular, and Tower Equipment Installers and Repairers",Repairing,3.5
48434,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Management of Financial Resources,1.75
48436,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Management of Material Resources,1.75
48404,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Operations Analysis,1.88
48406,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Technology Design,1.88
48380,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Science,2.0
48412,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Programming,2.0
48378,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Mathematics,2.25
48396,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Negotiation,2.5
48438,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Management of Personnel Resources,2.5
48394,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Persuasion,2.62
48386,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Learning Strategies,2.88
48398,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Instructing,2.88
48400,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Service Orientation,2.88
48430,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Systems Evaluation,2.88
48374,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Writing,3.0
48390,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Social Perceptiveness,3.0
48392,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Coordination,3.0
48432,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Time Management,3.0
48384,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Active Learning,3.12
48408,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Equipment Selection,3.12
48428,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Systems Analysis,3.12
48376,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Speaking,3.25
48410,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Installation,3.25
48416,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Operation and Control,3.25
48426,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Judgment and Decision Making,3.25
48370,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Reading Comprehension,3.38
48388,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Monitoring,3.38
48402,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Complex Problem Solving,3.38
48372,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Active Listening,3.5
48418,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Equipment Maintenance,3.5
48382,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Critical Thinking,3.62
48414,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Operations Monitoring,3.62
48424,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Quality Control Analysis,3.62
48420,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Troubleshooting,3.88
48422,49-2022.00,"Telecommunications Equipment Installers and Repairers, Except Line Installers",Repairing,3.88
48504,49-2091.00,Avionics Technicians,Management of Financial Resources,1.5
48482,49-2091.00,Avionics Technicians,Programming,1.62
48506,49-2091.00,Avionics Technicians,Management of Material Resources,1.75
48476,49-2091.00,Avionics Technicians,Technology Design,1.88
48448,49-2091.00,Avionics Technicians,Mathematics,2.12
48474,49-2091.00,Avionics Technicians,Operations Analysis,2.25
48466,49-2091.00,Avionics Technicians,Negotiation,2.38
48486,49-2091.00,Avionics Technicians,Operation and Control,2.5
48456,49-2091.00,Avionics Technicians,Learning Strategies,2.62
48508,49-2091.00,Avionics Technicians,Management of Personnel Resources,2.62
48470,49-2091.00,Avionics Technicians,Service Orientation,2.75
48480,49-2091.00,Avionics Technicians,Installation,2.75
48450,49-2091.00,Avionics Technicians,Science,2.88
48460,49-2091.00,Avionics Technicians,Social Perceptiveness,2.88
48464,49-2091.00,Avionics Technicians,Persuasion,2.88
48468,49-2091.00,Avionics Technicians,Instructing,2.88
48500,49-2091.00,Avionics Technicians,Systems Evaluation,2.88
48454,49-2091.00,Avionics Technicians,Active Learning,3.0
48462,49-2091.00,Avionics Technicians,Coordination,3.0
48478,49-2091.00,Avionics Technicians,Equipment Selection,3.0
48498,49-2091.00,Avionics Technicians,Systems Analysis,3.0
48458,49-2091.00,Avionics Technicians,Monitoring,3.12
48502,49-2091.00,Avionics Technicians,Time Management,3.12
48440,49-2091.00,Avionics Technicians,Reading Comprehension,3.25
48444,49-2091.00,Avionics Technicians,Writing,3.25
48496,49-2091.00,Avionics Technicians,Judgment and Decision Making,3.25
48442,49-2091.00,Avionics Technicians,Active Listening,3.38
48446,49-2091.00,Avionics Technicians,Speaking,3.38
48472,49-2091.00,Avionics Technicians,Complex Problem Solving,3.5
48452,49-2091.00,Avionics Technicians,Critical Thinking,3.75
48484,49-2091.00,Avionics Technicians,Operations Monitoring,3.75
48494,49-2091.00,Avionics Technicians,Quality Control Analysis,3.75
48488,49-2091.00,Avionics Technicians,Equipment Maintenance,3.88
